Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
1644,806,84,91,230,44,120,36,82,84,89,66,50,126,121,77,259,34,40,79,71,64,158,127,87,166,469,203,76,52,71,147,165,336,51,134,60,102,59,288,85,91,44,126,81,450,979,349,307,493,65,44,163,535,210,138,177,147,328,244,56,131,72,1226,79,287,33,176,119,325,94,455,73,43,179,190,104,167,448,136,133,90,274,2
1645,1162,95,100,217,138,90,61,92,74,97,92,105,106,43,119,260,39,44,151,97,82,209,75,19,102,671,496,73,36,51,148,607,126,162,198,145,187,114,320,48,45,51,82,116,514,480,323,405,603,132,175,78,177,251,131,182,121,225,137,31,100,73,854,88,330,69,59,167,949,112,366,130,62,390,150,261,72,1049,262,110,104,429,1
1646,85,61,128,245,131,132,57,80,134,106,88,80,134,51,69,232,86,61,84,63,92,98,149,141,108,590,243,16,69,69,158,1063,220,123,118,91,114,110,72,57,52,109,93,64,452,133,163,487,685,156,118,123,135,192,96,125,89,265,347,75,61,37,410,42,133,68,168,229,538,120,395,145,73,359,151,387,144,896,291,202,93,327,1
1647,1000,76,225,130,79,118,39,97,188,133,90,106,130,98,66,187,51,110,104,133,128,152,75,65,179,556,417,135,105,72,139,1494,295,83,95,116,94,86,292,77,21,69,155,153,638,858,220,356,140,65,137,193,541,83,111,50,113,273,402,87,8,99,543,28,285,119,120,266,770,49,400,115,89,515,168,289,81,573,208,203,114,215,2
1648,406,75,169,268,73,142,68,83,133,55,96,52,53,134,91,84,36,37,131,46,80,163,128,51,182,576,264,140,64,105,112,1006,393,107,111,134,97,72,171,81,96,50,188,232,276,862,433,479,452,140,125,170,269,153,112,124,126,72,160,33,115,45,1247,103,337,82,119,257,174,26,222,76,75,165,113,231,166,507,137,137,108,137,1
1649,1297,50,211,160,22,129,45,119,98,109,99,95,125,66,82,101,102,44,46,139,93,130,80,148,120,152,454,123,61,129,123,714,380,166,108,169,186,68,156,101,65,76,244,67,289,681,210,244,316,142,179,213,267,88,141,175,152,249,160,37,26,117,588,63,183,122,134,227,661,114,360,121,88,95,231,339,16,1242,277,110,71,312,2
1650,1036,91,227,177,89,142,97,117,203,60,101,70,50,143,94,172,55,63,155,67,112,202,89,147,202,584,470,5,33,71,104,880,365,64,193,109,154,76,306,140,25,59,229,102,388,445,441,486,508,85,176,192,503,272,74,43,102,256,334,44,19,23,680,25,310,51,90,295,461,71,268,149,12,182,235,92,136,116,243,151,101,138,2
1651,656,80,104,271,23,94,70,50,97,75,97,67,136,151,86,219,85,76,45,83,136,113,97,42,159,403,451,111,72,120,118,644,309,44,89,215,123,125,312,88,55,107,144,136,373,659,163,106,586,97,183,136,378,87,88,23,144,202,109,14,145,85,1298,48,312,81,79,105,346,44,305,102,85,328,176,262,161,1490,237,167,81,262,1
1652,534,75,118,89,77,136,80,99,182,62,84,103,71,46,82,136,83,83,33,73,118,196,65,129,22,516,403,77,69,64,81,494,259,120,184,226,189,83,239,68,57,107,90,123,172,665,157,295,895,125,71,123,451,135,75,181,127,191,103,79,11,107,316,54,164,45,144,278,471,119,107,101,33,282,178,200,192,521,118,104,105,160,2
1653,304,30,148,119,152,136,78,67,139,122,82,82,129,139,117,161,54,60,133,115,129,140,97,24,90,192,190,88,35,100,135,1426,270,142,206,99,78,80,168,148,65,71,163,234,126,107,270,457,209,156,75,161,524,109,90,108,150,179,452,29,89,131,1076,103,289,66,185,396,772,46,240,107,55,538,233,318,159,388,222,162,71,102,2
1654,171,52,213,158,28,139,102,55,86,127,83,64,138,75,73,119,90,46,65,76,131,193,81,21,214,554,255,64,53,124,147,1378,354,211,150,227,169,87,181,128,15,110,110,87,361,80,501,474,323,180,111,89,467,121,96,163,183,187,283,28,73,100,495,100,156,42,67,218,524,84,81,132,51,396,220,215,134,890,285,201,71,410,2
1655,401,45,160,135,137,118,37,60,142,96,87,93,67,124,80,231,82,79,129,49,122,197,114,102,186,720,198,84,51,99,79,310,281,117,134,164,130,80,174,137,41,39,273,68,590,1117,301,386,540,154,176,89,177,124,129,144,129,128,293,96,2,88,1079,90,309,87,61,297,900,64,89,165,69,211,282,404,160,424,231,142,74,149,1
1656,254,47,167,224,99,101,33,67,50,62,77,104,58,67,114,245,78,99,147,79,55,199,109,65,50,209,505,27,58,72,86,1299,339,145,196,148,56,93,356,149,51,104,266,192,103,501,434,228,364,80,151,68,160,189,108,171,105,63,197,15,110,111,1264,81,340,122,91,203,738,39,203,106,31,85,134,323,27,1340,58,140,112,428,1
1657,169,73,229,127,184,77,112,109,69,110,67,76,123,73,70,89,48,72,122,103,72,145,49,37,25,440,361,31,97,90,163,1410,257,95,193,91,196,115,278,159,91,70,95,224,116,518,416,94,663,90,147,129,202,119,82,102,150,273,472,74,103,93,523,52,143,102,95,216,514,24,342,104,63,274,246,82,161,1274,142,128,89,177,1
1658,1150,66,207,122,109,131,31,105,172,41,84,92,89,69,105,105,69,104,167,83,73,175,70,86,166,638,305,128,57,115,157,1163,85,79,120,169,98,73,329,86,53,60,200,204,162,926,521,150,101,101,52,168,194,108,114,6,142,305,423,30,39,139,836,95,251,40,62,339,576,78,191,133,6,335,260,318,9,1454,100,209,84,385,2
1659,1024,64,166,149,55,111,24,91,151,67,75,51,111,86,118,192,34,104,129,137,127,99,123,144,16,766,220,109,94,82,79,1247,152,138,133,83,83,106,174,57,77,85,253,226,413,347,171,445,889,107,168,217,510,193,114,32,169,131,375,55,21,103,1436,60,317,41,128,114,805,43,400,47,30,393,283,273,91,531,213,129,70,405,1
1660,110,95,197,175,221,115,101,74,131,68,91,78,104,84,102,133,39,62,123,107,115,178,125,51,177,374,484,16,39,113,142,363,298,177,132,107,137,111,329,146,77,60,83,96,636,371,529,157,283,106,95,186,169,232,81,112,171,266,300,32,6,117,157,56,347,48,54,293,762,55,423,149,18,308,276,133,55,842,239,140,93,274,1
1661,1252,34,212,78,205,119,92,44,61,64,71,51,61,48,66,108,33,69,40,70,118,133,63,22,170,850,356,23,65,75,176,1024,107,58,120,175,86,116,196,93,58,44,123,128,255,445,396,139,662,124,156,150,281,126,137,71,126,266,425,56,139,91,663,41,114,79,62,91,715,156,331,72,16,415,189,119,61,57,242,235,85,254,1
1662,339,62,111,229,27,129,79,68,172,86,68,101,100,70,79,132,30,76,80,113,148,86,70,116,171,567,502,141,82,127,96,304,373,83,163,147,93,114,255,53,98,93,158,214,581,129,186,494,808,73,103,129,192,266,116,132,149,138,479,76,138,38,1082,25,246,54,141,225,791,104,299,29,32,81,232,339,22,1004,107,178,75,428,2
1663,128,93,236,128,138,102,62,91,43,127,99,48,96,104,91,143,81,39,159,113,85,117,111,36,104,885,438,63,89,133,92,869,390,160,94,117,189,98,262,100,68,95,195,116,518,557,356,269,654,94,67,183,192,76,122,23,160,305,226,28,49,76,917,93,179,117,87,285,736,47,93,96,43,441,262,319,143,1300,214,254,107,362,1
1664,96,62,171,184,52,105,20,81,63,111,91,97,77,63,80,141,35,52,145,41,129,215,77,86,177,799,192,150,87,61,124,344,322,119,98,82,107,110,72,112,53,47,97,171,447,142,507,478,188,122,156,88,388,158,90,29,177,66,426,47,84,134,245,76,114,74,141,330,802,109,141,53,31,108,225,418,164,219,98,143,114,74,1
1665,31,82,227,263,67,141,113,86,159,118,101,60,55,50,69,231,75,108,52,140,120,154,104,148,181,477,406,115,101,99,129,101,351,185,136,154,72,62,296,151,86,69,257,160,154,1225,204,395,896,183,150,120,485,99,73,158,126,217,400,91,69,107,581,87,111,51,100,181,884,88,211,149,93,493,184,118,32,532,90,124,90,303,2
1666,921,27,216,93,105,119,116,53,171,121,73,58,77,87,114,115,99,70,109,123,129,188,105,95,54,296,315,75,63,90,160,199,82,102,101,181,188,104,207,56,63,58,198,142,145,586,170,289,591,186,168,96,419,250,109,102,174,341,452,81,78,111,552,31,281,32,154,406,335,46,131,50,80,431,180,204,116,622,229,240,74,142,2
1667,543,72,86,171,195,93,118,76,146,103,65,96,93,77,121,194,31,88,88,72,73,85,92,38,188,473,237,22,94,53,167,226,379,183,115,130,114,108,157,86,55,72,239,142,374,622,529,377,676,181,114,130,212,73,94,69,114,70,97,78,85,95,1256,86,349,72,104,208,111,68,144,71,74,90,243,113,78,789,119,167,114,182,2
1668,638,69,140,199,115,153,98,73,46,55,74,88,109,54,100,153,87,109,77,125,62,210,110,48,77,525,419,53,105,77,81,474,255,181,104,122,199,120,61,54,76,63,284,196,473,70,408,263,364,158,90,194,117,150,69,26,139,182,303,68,143,73,141,52,223,78,176,196,434,81,163,164,98,461,278,113,85,55,269,177,68,338,2
1669,1297,63,98,228,132,113,64,114,138,99,90,68,111,105,89,145,101,49,138,56,76,89,78,96,74,578,375,28,48,134,94,931,365,70,94,151,119,68,150,127,74,44,277,140,433,840,435,397,408,81,112,108,522,62,73,78,141,92,160,96,12,38,322,101,199,61,177,189,387,24,162,95,63,341,226,105,153,1070,178,166,82,421,2
1670,770,28,85,253,183,146,99,121,181,32,88,46,59,47,95,253,99,75,141,126,136,120,74,55,166,512,116,20,58,65,136,897,137,59,141,227,158,100,295,103,64,64,239,98,243,676,124,241,486,89,130,101,163,199,131,125,182,167,187,43,87,23,1176,99,288,98,150,175,656,73,255,92,83,321,136,143,157,195,55,237,111,276,1
1671,519,36,131,202,158,145,79,82,157,68,71,49,59,59,87,181,47,67,100,33,140,107,108,39,145,703,196,10,86,129,73,251,98,35,169,152,83,120,268,156,75,50,272,115,105,849,302,290,483,69,158,246,347,205,123,55,164,211,161,66,4,67,1007,64,220,33,156,323,791,157,406,28,22,202,158,196,75,1068,176,99,113,117,2
1672,434,89,121,243,184,99,63,57,187,112,89,98,104,44,109,155,98,98,170,131,148,134,54,89,33,442,365,103,105,73,105,896,326,73,146,156,183,120,276,62,60,59,252,84,504,843,224,208,656,96,138,197,148,204,140,91,110,313,334,10,27,23,1424,25,299,123,194,244,1071,109,113,54,68,317,170,312,86,1204,119,156,102,164,1
1673,1071,38,105,260,111,84,42,59,160,57,87,76,69,122,98,161,36,56,110,105,65,143,85,46,67,703,473,16,30,72,116,1423,240,72,173,65,199,78,288,137,86,96,191,86,373,332,398,138,135,91,61,139,518,185,98,11,126,261,497,19,22,24,923,44,234,28,94,202,164,145,138,40,79,202,122,173,106,704,82,141,76,339,2
1674,621,62,90,160,178,113,56,83,152,41,98,76,135,125,105,177,63,41,172,138,110,141,56,111,95,241,168,103,89,97,91,1176,294,43,172,230,83,75,377,161,50,63,118,127,451,938,554,159,827,83,90,113,382,152,103,158,176,257,475,78,32,82,228,90,343,40,160,291,429,82,263,33,37,295,186,141,147,117,278,248,96,433,2
1675,1217,51,172,207,88,151,40,72,183,90,98,105,85,92,114,83,58,69,73,67,93,209,95,33,74,109,301,115,49,76,100,120,76,209,117,192,128,109,124,146,38,83,196,106,363,819,452,378,354,101,61,148,107,133,102,169,164,169,151,86,80,91,594,27,159,79,185,316,800,79,221,43,13,242,97,247,157,693,74,152,71,279,1
1676,1240,41,183,172,62,84,109,109,97,43,74,60,120,81,108,137,58,75,100,126,94,142,59,74,206,489,394,23,60,117,123,1073,369,128,94,166,74,59,307,141,17,51,253,74,449,253,317,303,351,177,82,128,235,148,113,29,182,77,483,72,44,112,182,48,267,16,112,234,282,64,221,108,35,424,261,94,32,507,132,190,111,248,1
1677,418,78,120,105,36,123,14,98,64,89,91,84,106,93,109,188,38,105,105,138,63,215,147,75,110,390,317,28,63,54,72,1554,310,74,119,96,122,107,80,63,22,100,214,76,492,1054,102,471,435,67,103,109,411,131,93,78,97,149,270,94,26,42,495,70,306,102,98,277,146,139,445,163,37,304,152,310,160,287,111,254,72,159,2
1678,354,59,131,141,205,125,16,61,94,41,73,44,105,74,119,234,77,73,164,93,107,145,81,16,180,130,96,47,98,66,172,428,105,164,170,202,166,103,159,42,62,58,100,265,616,1170,252,112,765,83,113,70,124,266,134,147,123,336,310,60,106,23,455,80,192,42,100,248,165,45,402,82,70,269,256,102,151,1512,82,188,93,250,1
1679,172,77,168,193,33,147,114,49,160,71,66,86,137,112,73,128,69,76,76,115,56,106,72,26,66,355,189,106,105,124,125,1213,88,205,171,62,70,70,279,74,56,92,158,176,314,152,350,170,299,158,71,211,169,277,133,95,99,264,315,94,120,96,907,36,231,68,67,359,347,31,328,43,9,184,168,277,38,440,128,119,103,435,1
1680,490,100,175,280,171,94,81,76,167,40,82,97,85,116,101,213,83,67,143,120,114,181,104,119,217,546,235,31,81,136,104,617,207,183,140,148,61,87,285,158,60,101,178,241,104,893,391,382,405,69,65,122,323,123,79,14,159,227,156,14,137,122,646,104,126,115,77,295,983,117,170,33,98,147,125,293,82,472,183,182,102,249,1
1681,127,81,116,141,176,82,78,76,183,79,81,95,66,142,90,134,70,79,81,79,102,194,86,18,22,425,225,152,58,50,122,454,336,137,114,72,189,72,269,59,32,91,156,216,635,88,247,226,531,89,44,238,217,133,128,72,177,152,499,23,81,40,397,63,186,67,141,244,997,49,152,146,49,438,198,412,18,51,151,105,97,110,2
1682,124,60,214,259,151,106,71,75,146,53,95,64,51,42,88,138,78,87,77,35,146,149,121,42,196,885,327,100,69,84,74,639,383,204,140,216,102,128,108,115,99,44,93,210,138,1005,230,483,189,171,176,166,287,135,103,27,149,110,301,33,148,70,882,57,94,17,168,186,798,24,280,98,103,130,222,234,32,260,245,197,81,361,1
1683,1059,74,190,129,99,86,50,101,181,78,68,59,82,129,120,256,72,36,29,109,124,107,108,75,130,726,157,59,86,75,161,705,348,57,167,62,121,115,93,92,63,49,78,118,187,578,442,123,647,154,105,96,150,179,75,10,95,141,205,79,138,37,1112,43,188,80,140,391,813,62,289,17,106,202,283,408,179,1227,188,134,100,273,2
1684,1094,34,105,198,190,96,57,67,93,80,89,62,123,46,95,130,58,56,143,100,137,169,103,65,137,475,165,69,63,131,159,342,296,101,163,184,115,79,195,112,41,108,202,227,394,800,523,184,695,121,82,123,382,158,106,23,161,78,327,35,8,36,286,85,174,36,82,219,460,124,82,143,25,404,140,379,141,113,91,204,87,81,1
1685,788,34,79,113,63,130,55,43,85,32,94,88,64,102,84,182,55,76,150,77,136,189,77,131,163,544,195,137,99,110,96,1163,93,77,134,191,111,95,94,51,61,55,146,70,570,812,382,233,778,174,149,121,274,199,143,174,156,262,246,93,127,34,1051,67,327,73,196,273,726,57,476,43,43,205,201,270,86,101,70,183,82,141,2
1686,707,44,88,126,227,109,78,64,43,97,64,54,92,141,83,108,33,64,95,122,98,133,150,129,93,810,119,149,53,56,89,892,325,42,199,97,169,93,165,46,32,69,212,185,476,257,461,403,345,151,68,216,123,268,139,179,178,241,390,65,146,128,1167,56,135,22,64,326,499,112,408,50,9,126,102,191,80,1232,197,183,70,267,1
1687,1091,84,126,214,78,136,67,118,158,118,66,75,62,60,96,138,38,82,148,87,118,171,148,64,68,749,334,83,84,118,164,514,225,207,144,66,143,89,373,131,68,36,114,190,326,687,291,236,674,126,111,191,487,279,85,14,160,149,349,45,107,115,458,78,285,18,115,302,985,105,208,99,100,292,291,253,148,419,195,240,114,190,1
1688,1168,70,86,159,117,103,23,83,89,40,79,96,86,145,86,121,87,104,135,122,49,170,118,80,118,567,202,23,107,116,164,643,332,146,201,113,132,109,383,42,58,50,190,98,270,1043,469,398,494,78,76,133,388,121,139,155,128,198,127,62,23,65,390,46,215,89,106,176,237,127,302,135,30,464,190,333,145,1499,147,237,112,263,1
1689,713,67,145,125,187,130,49,121,153,130,71,68,51,83,109,252,104,65,73,62,63,199,111,54,180,377,113,112,80,131,93,868,285,118,176,94,167,121,135,123,46,83,203,141,281,1174,180,296,110,188,175,185,486,245,134,74,88,190,254,61,142,130,570,109,233,66,142,399,404,88,459,143,51,533,281,372,124,281,243,178,75,66,1
1690,1208,33,204,144,217,154,23,95,144,79,82,58,102,108,67,162,68,48,132,66,140,203,108,95,124,320,284,139,45,73,127,818,152,181,126,200,165,125,186,46,83,66,288,216,153,1029,392,136,440,134,172,218,326,90,115,12,117,193,349,43,45,95,843,80,119,63,118,329,495,109,465,37,9,127,216,402,16,1135,70,105,73,336,1
1691,1098,52,190,126,87,128,17,103,113,39,95,88,100,97,82,133,43,108,172,47,95,98,69,102,81,601,222,69,57,77,129,1342,289,68,187,158,172,130,155,118,25,45,200,67,460,860,147,202,460,176,121,76,153,100,112,25,142,295,470,21,62,53,433,84,227,114,160,373,248,32,293,99,100,425,287,136,166,1373,184,241,99,191,2
1692,1277,49,139,176,95,140,80,59,80,59,74,100,76,74,80,258,43,48,130,133,93,188,90,104,213,536,198,28,77,113,156,1552,332,75,140,125,80,101,260,105,24,99,90,262,163,1187,262,495,599,124,165,236,305,80,98,121,162,223,293,24,38,81,422,32,101,116,165,186,1092,138,308,148,76,407,127,252,177,964,59,185,97,387,2
1693,1254,55,90,262,78,76,62,50,89,128,68,44,79,96,111,172,57,49,65,81,48,167,88,65,46,451,242,17,50,130,156,1180,195,173,147,118,62,101,72,109,56,51,113,135,565,876,112,382,327,173,178,170,249,135,118,121,158,310,305,71,132,114,664,28,106,70,156,362,316,143,453,60,8,71,155,136,54,515,54,157,76,411,2
1694,381,69,179,174,212,129,86,49,161,45,71,57,73,119,75,205,60,72,135,34,134,151,119,55,210,195,228,98,49,100,116,124,238,83,166,100,82,69,133,101,85,107,200,261,125,967,210,192,824,129,110,102,128,193,138,165,90,224,418,39,58,37,1059,32,176,90,73,287,386,62,123,88,17,86,278,408,154,442,289,239,89,223,1
1695,897,96,162,196,65,138,86,98,109,122,93,102,130,51,112,82,28,42,35,133,106,213,132,68,180,883,96,77,79,100,117,976,95,113,93,143,171,113,67,136,50,48,171,195,591,1132,589,485,188,173,65,203,204,92,79,15,87,108,436,43,35,72,1385,88,144,69,100,425,103,43,162,17,74,374,230,125,37,581,198,244,90,139,2
1696,1189,75,132,258,135,143,57,47,161,75,91,73,65,72,71,108,64,86,52,86,81,213,59,52,186,383,163,117,35,110,122,1251,305,188,206,78,168,119,267,125,19,47,242,120,364,797,155,285,655,117,183,82,186,276,93,154,173,144,450,59,25,85,973,62,337,111,106,145,441,55,304,135,50,375,250,367,77,648,151,168,98,145,1
1697,445,41,106,109,105,112,112,85,171,134,100,53,56,143,71,229,73,44,151,124,68,114,135,19,220,806,148,152,93,131,123,1162,150,169,145,208,132,87,191,73,46,110,133,156,557,137,360,177,179,150,157,195,278,140,87,101,89,115,253,13,140,45,1335,72,158,82,60,144,710,20,450,107,21,493,165,378,92,519,150,138,98,171,2
1698,1188,86,120,119,22,118,76,61,116,63,88,61,82,75,90,175,93,97,126,119,60,141,101,71,54,119,223,136,109,125,120,1036,407,35,169,151,54,123,241,112,36,60,185,116,435,309,527,336,467,147,118,203,141,146,129,42,106,290,198,79,83,28,951,74,288,74,157,254,692,121,109,95,37,123,209,376,147,539,217,182,96,432,1
1699,440,81,94,129,12,108,64,73,97,51,97,84,76,94,88,159,89,100,127,89,48,116,55,104,50,121,468,30,81,81,107,883,385,207,179,114,167,92,171,126,91,88,184,115,566,840,548,458,422,186,150,230,116,183,117,30,127,200,396,63,56,61,325,31,318,56,164,328,937,79,358,136,67,200,226,388,56,1014,263,121,95,224,2
1700,831,66,106,118,168,151,26,73,178,74,65,104,138,58,118,103,47,106,89,85,68,213,144,24,118,143,125,13,56,54,176,785,146,42,91,185,54,74,300,116,96,52,188,188,349,605,281,129,261,144,58,212,198,174,92,79,177,170,379,89,50,131,1280,103,114,57,176,151,459,87,468,143,75,294,168,290,131,905,89,131,80,316,2
1701,249,90,223,235,34,128,67,94,192,61,91,106,127,130,82,93,53,53,172,136,142,171,136,106,209,861,83,71,104,103,101,1457,367,85,190,92,76,86,238,148,49,63,250,81,555,878,94,83,343,83,131,185,511,119,111,130,153,163,332,37,122,51,210,49,271,61,148,106,163,74,275,91,30,157,254,168,94,582,209,93,72,272,2
1702,1276,48,82,279,230,99,70,82,187,86,77,76,112,136,87,246,61,76,144,121,79,211,98,31,134,611,156,69,89,70,148,548,165,163,108,118,115,97,206,108,100,42,110,130,535,298,426,128,635,176,61,239,319,89,112,8,182,318,111,23,27,62,1244,46,96,78,79,247,658,26,212,97,15,457,292,306,15,675,122,176,89,215,1
1703,50,100,233,274,7,145,63,83,198,78,102,107,83,93,67,213,59,47,149,60,83,186,115,42,131,241,163,120,91,69,145,1435,189,213,145,73,110,64,177,132,52,56,177,263,499,786,338,179,862,93,49,104,346,71,85,187,183,112,196,89,69,87,1024,85,350,104,174,375,552,98,119,63,36,528,277,390,160,1372,81,202,107,397,1
1704,1002,59,105,147,185,135,69,99,181,76,78,57,126,148,113,251,100,93,80,96,53,158,50,37,173,300,106,49,73,100,76,340,124,115,160,140,56,68,271,163,40,69,252,89,562,278,489,283,702,133,144,226,453,243,72,77,93,103,174,89,61,81,745,50,252,123,90,280,570,149,330,22,36,370,155,158,29,725,105,255,71,69,1
1705,894,54,149,158,213,138,55,123,172,34,85,65,106,136,70,225,75,77,122,111,111,162,64,42,129,125,114,46,102,57,167,576,139,77,98,161,167,84,269,52,68,43,100,95,651,1252,175,384,277,180,95,161,516,169,109,170,165,258,109,62,17,128,709,82,313,110,191,346,286,68,101,70,16,431,122,179,191,166,193,121,101,414,1
1706,653,63,136,119,212,101,89,122,167,70,100,56,101,98,87,126,65,38,62,71,70,208,92,105,217,161,102,60,55,66,83,452,348,42,179,171,91,75,147,58,55,85,276,83,404,1184,491,246,577,112,177,136,527,156,132,164,125,130,291,45,23,45,1291,29,315,110,87,322,976,124,300,104,73,419,289,108,23,1289,212,160,113,142,1
1707,1165,27,221,134,162,121,53,93,166,56,67,83,125,103,83,227,66,75,111,134,133,152,96,33,104,345,237,23,84,63,114,1159,214,62,109,125,187,83,351,91,50,90,85,181,445,940,197,307,255,98,86,88,453,222,89,111,139,289,397,38,99,78,1211,87,282,96,193,387,822,30,309,8,32,157,167,146,112,937,260,244,69,278,1
1708,447,77,125,176,189,92,34,62,98,126,73,70,132,48,92,186,56,57,34,40,77,121,118,86,183,391,185,99,48,67,95,1595,285,150,117,61,173,58,268,61,86,57,231,172,168,348,394,322,191,158,70,200,290,191,82,49,178,246,413,20,143,56,282,76,291,90,152,375,315,23,462,124,99,466,113,395,55,771,105,251,93,205,2
1709,275,45,87,162,18,114,58,98,133,91,89,50,81,110,94,253,62,63,67,62,112,174,101,139,134,859,129,104,106,82,78,972,82,207,101,66,156,130,97,130,45,75,128,217,485,551,214,108,884,187,112,157,306,214,85,154,95,276,188,39,50,60,995,95,290,103,56,414,518,153,151,12,21,492,257,219,94,223,147,96,74,347,2
1710,555,45,81,247,13,88,91,67,119,68,78,48,74,100,76,191,73,101,94,58,112,128,60,60,147,269,393,70,70,130,89,1080,260,144,156,207,150,129,191,137,39,38,244,132,359,1032,429,323,695,134,165,100,223,111,132,127,105,305,459,85,146,28,1321,102,157,127,108,152,453,82,371,48,71,140,111,158,45,1187,87,170,68,444,2
